name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1265,es1265,st59,sp121,pop410,co1112,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,22,1,5,NA,larvae,42,113,NA,NA,unknown,CTmax,OS,water,22,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (40-44). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,37.48622366,0.136142626,17,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1266,es1266,st59,sp121,pop410,co1113,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,27,113,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (25-29). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,38.94489465,0.041329011,49,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1267,es1267,st59,sp121,pop410,co1114,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,32,113,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (30-34). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,38.76012966,0.082658023,16,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1268,es1268,st59,sp121,pop410,co1115,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,37,113,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (35-39). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,38.89141005,0.145867099,13,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1269,es1269,st59,sp121,pop410,co1116,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,42,113,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (40-44). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,38.85737439,0.150729335,13,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1270,es1270,st59,sp121,pop410,co1117,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,27,113,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (25-29). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.98541329,0.072933549,37,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1271,es1271,st59,sp121,pop410,co1118,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,32,113,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (30-34). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.27552674,0.070502431,25,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1272,es1272,st59,sp121,pop410,co1119,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,37,113,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (35-39). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.08103728,0.053484603,20,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1273,es1273,st59,sp121,pop410,co1120,NA,Anura,Ranidae,Rana pipiens,NA,LC,NA,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,42,113,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (40-44). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,38.97893031,0.046191248,16,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1274,es1274,st59,sp270,pop411,co1121,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,22,1,5,NA,larvae,27,87,NA,NA,unknown,CTmax,OS,water,22,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (25-29). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.96838602,0.077371048,34,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1275,es1275,st59,sp270,pop411,co1122,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,22,1,5,NA,larvae,32,87,NA,NA,unknown,CTmax,OS,water,22,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (30-34). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.82362729,0.102329451,13,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1276,es1276,st59,sp270,pop411,co1123,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,22,1,5,NA,larvae,37,87,NA,NA,unknown,CTmax,OS,water,22,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (35-39). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.57404326,0.09234609,13,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1277,es1277,st59,sp270,pop411,co1124,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,22,1,5,NA,larvae,42,87,NA,NA,unknown,CTmax,OS,water,22,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (40-44). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.12978369,0.104825291,18,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1278,es1278,st59,sp270,pop411,co1125,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,27,87,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (25-29). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,40.24792013,0.107321131,25,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1279,es1279,st59,sp270,pop411,co1126,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,32,87,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (30-34). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,40.61730449,0.077371048,27,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1280,es1280,st59,sp270,pop411,co1127,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,37,87,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (35-39). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,40.26289517,0.099833611,17,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1281,es1281,st59,sp270,pop411,co1128,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,27,1,5,NA,larvae,42,87,NA,NA,unknown,CTmax,OS,water,27,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (40-44). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,39.5640599,0.124792013,14,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1282,es1282,st59,sp270,pop411,co1129,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,27,87,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (25-29). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,41.76539101,0.044925125,17,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1283,es1283,st59,sp270,pop411,co1130,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,32,87,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (30-34). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,41.70549085,0.064891847,21,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1284,es1284,st59,sp270,pop411,co1131,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,37,87,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (35-39). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,41.69550749,0.054908486,15,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Noland_and_Ultsch_1981,The Roles of Temperature and Dissolved Oxygen in Microhabitat Selection by the Tadpoles of a Frog (Rana pipiens) and a Toad (Bufo terrestris),1981,NA,NA,peer-reviewed,NA,English,database,1285,es1285,st59,sp270,pop411,co1132,NA,Anura,Bufonidae,Anaxyrus terrestris,NA,LC,Species name was changed to Anaxyrus terrestris (instead of Bufo terrestris) to match amphibiaweb,wild,NA,33.322765,-87.460397,128,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,32,1,5,NA,larvae,42,87,NA,NA,unknown,CTmax,OS,water,32,1,NA,NA,NA,NA,Gosner_tested was taken as the mean of the range presented (40-44). SVL was reported as in Rohr et al. 2018,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,41.23627288,0.159733777,12,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018. Error was divided by two because the figure represent 2SE on each side of the mean.
Patrice Pottier,Paulson_and_Hutchison_1987,Blood changes in Bufo cognatus following acute heat stress,1987,NA,NA,peer-reviewed,NA,English,database,1286,es1286,st60,sp108,pop412,co1133,Animals tested in Winter,Anura,Bufonidae,Anaxyrus cognatus,NA,LC,Species name changed to Anaxyrus cognatus(instead of Bufo cognatus) to match amphibiaweb,wild,NA,35.222567,-97.439478,364,NA,NA,NA,April_1984,July_1985,Coordinates were taken from Rohr et al. 2018. Animals were collected in April-July 1984-1985,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,1,14,NA,adults,NA,87,NA,NA,mixed,CTmax,OS,body,15,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,38.7,0.3,6,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
Patrice Pottier,Paulson_and_Hutchison_1987,Blood changes in Bufo cognatus following acute heat stress,1987,NA,NA,peer-reviewed,NA,English,database,1287,es1287,st60,sp108,pop412,co1134,Animals tested in Spring,Anura,Bufonidae,Anaxyrus cognatus,NA,LC,Species name changed to Anaxyrus cognatus(instead of Bufo cognatus) to match amphibiaweb,wild,NA,35.222567,-97.439478,364,NA,NA,NA,April_1984,July_1985,Coordinates were taken from Rohr et al. 2018. Animals were collected in April-July 1984-1985,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,1,14,NA,adults,NA,87,NA,NA,mixed,CTmax,OS,body,15,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,40,0.2,19,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
Patrice Pottier,Paulson_and_Hutchison_1987,Blood changes in Bufo cognatus following acute heat stress,1987,NA,NA,peer-reviewed,NA,English,database,1288,es1288,st60,sp108,pop412,co1135,Animals tested in Fall,Anura,Bufonidae,Anaxyrus cognatus,NA,LC,Species name changed to Anaxyrus cognatus(instead of Bufo cognatus) to match amphibiaweb,wild,NA,35.222567,-97.439478,364,NA,NA,NA,April_1984,July_1985,Coordinates were taken from Rohr et al. 2018. Animals were collected in April-July 1984-1985,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,1,14,NA,adults,NA,87,NA,NA,mixed,CTmax,OS,body,15,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,38.8,0.2,23,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
Patrice Pottier,Paulson_and_Hutchison_1987b,Origin of the stimulus for muscular spasms at the critical thermal maximum in anurans,1987,NA,NA,peer-reviewed,https://doi.org/10.2307/1445684,English,database,1289,es1289,st61,sp108,pop412,co1136,Animals were considered the same population as in st60 because parents were collected in the same location and the same researcher performed the experiments.,Anura,Bufonidae,Anaxyrus cognatus,NA,LC,Species name changed to Anaxyrus cognatus(instead of Bufo cognatus) to match amphibiaweb,wild,NA,35.222567,-97.439478,364,NA,NA,NA,May_1982,July_1985,Coordinates were taken from Rohr et al. 2018. Animals were collected in May-July 1982-1985,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,1,14,NA,adults,NA,87,NA,NA,mixed,CTmax,OS,body,15,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.5,0.26,5,sd,Data was taken from table 1 because SD was not reported in Rohr et al. 2018. Data with operated animals were not included.
Patrice Pottier,Paulson_and_Hutchison_1987b,Origin of the stimulus for muscular spasms at the critical thermal maximum in anurans,1987,NA,NA,peer-reviewed,https://doi.org/10.2307/1445684,English,database,1290,es1290,st61,sp271,pop413,co1137,NA,Anura,Pipidae,Xenopus laevis,NA,LC,NA,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,1,14,NA,adults,NA,113,NA,NA,mixed,CTmax,OS,body,15,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,35.5,0.39,12,sd,Data was taken from table 1 because SD was not reported in Rohr et al. 2018. Data with operated animals were not included.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1291,es1291,st62,sp227,pop414,co1138,"Data for animals collected in the morning of Cloudy day 1. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,20/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,34.03108808,1.461139896,9,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
