name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1625,es1625,st100,sp335,pop557,co1445,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Hylidae,Phyllomedusa iheringii,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,"Geographical coordinates were taken as in Madalozzo 2018 (chapter 2) because animals were likely collected in the same location, and by the same researchers",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,42.08,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1626,es1626,st100,sp292,pop558,co1446,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Leptodactylidae,Physalaemus cuvieri,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,37.24,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1627,es1627,st100,sp336,pop559,co1447,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Leptodactylidae,Physalaemus gracilis,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,"Geographical coordinates were taken as in Madalozzo 2018 (chapter 2) because animals were likely collected in the same location, and by the same researchers",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,41.02,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1628,es1628,st100,sp337,pop560,co1448,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Leptodactylidae,Physalaemus henselii,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,"Geographical coordinates were taken as in Madalozzo 2018 (chapter 2) because animals were likely collected in the same location, and by the same researchers",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,41.5,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1629,es1629,st100,sp338,pop561,co1449,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Leptodactylidae,Physalaemus riograndensis,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,43.05,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1630,es1630,st100,sp339,pop562,co1450,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Hylidae,Pseudis minuta,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,"Geographical coordinates were taken as in Madalozzo 2018 (chapter 2) because animals were likely collected in the same location, and by the same researchers",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,39.01,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1631,es1631,st100,sp340,pop563,co1451,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Leptodactylidae,Pseudopaludicola falcipes,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,41.73,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1632,es1632,st100,sp341,pop564,co1452,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Bufonidae,Rhinella dorbignyi,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,40.78,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1633,es1633,st100,sp193,pop565,co1453,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Bufonidae,Rhinella schneideri,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,41.84,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1634,es1634,st100,sp206,pop566,co1454,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Hylidae,Scinax fuscovarius,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,42.11,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1635,es1635,st100,sp342,pop567,co1455,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Hylidae,Scinax granulatus,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,40.84,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1636,es1636,st100,sp195,pop568,co1456,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Hylidae,Scinax nasicus,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,41,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,,English,GS,1637,es1637,st100,sp343,pop569,co1457,Note that data for some species was already presented in Gutiérrez-Pesquera et al 2016,Anura,Hylidae,Scinax squalirostris,,LC,,wild,,,,,,,,November_2014,March_2017,"Geographical coordinates were not reported because too approximate (i.e. ""Rio Grande do Sul state, 28-32°S"")",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab 1A,,,42.53,NA,15,NA,"n_HT was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles""."
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1638,es1638,st101,sp44,pop570,co1458,,Anura,Ranidae,Rana temporaria,,LC,,wild,,43.317,-4.9396,650,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,36.232358,0.379360006,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1639,es1639,st101,sp44,pop570,co1459,,Anura,Ranidae,Rana temporaria,,LC,,wild,,43.317,-4.9396,650,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,36.75903614,0.384430358,14,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1640,es1640,st101,sp44,pop570,co1460,,Anura,Ranidae,Rana temporaria,,LC,,wild,,43.317,-4.9396,650,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,27,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,38.10671256,0.473145056,14,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1641,es1641,st101,sp33,pop571,co1461,,Anura,Pelodytidae,Pelodytes ibericus ,,LC,,wild,,37.993,-4.9014,580,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,36.55765921,0.442586673,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1642,es1642,st101,sp33,pop571,co1462,,Anura,Pelodytidae,Pelodytes ibericus ,,LC,,wild,,37.993,-4.9014,580,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,36.89845095,0.284520004,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1643,es1643,st101,sp33,pop571,co1463,,Anura,Pelodytidae,Pelodytes ibericus ,,LC,,wild,,37.993,-4.9014,580,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,27,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,37.50258176,0.347746672,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1644,es1644,st101,sp15,pop16,co1464,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Bufo bufo,,LC,,wild,,37.497,-4.3686,960,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,9,,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,37.27022375,0.537426675,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1645,es1645,st101,sp15,pop16,co1465,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Bufo bufo,,LC,,wild,,37.497,-4.3686,960,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,37.85886403,0.316133338,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1646,es1646,st101,sp15,pop16,co1466,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Bufo bufo,,LC,,wild,,37.497,-4.3686,960,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,38.23063683,0.442586673,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1647,es1647,st101,sp15,pop16,co1467,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Bufo bufo,,LC,,wild,,37.497,-4.3686,960,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,27,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,38.86574871,1.066950016,25,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1648,es1648,st101,sp14,pop15,co1468,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Barbarophryne brongersmai,,NT,,wild,,29.674,-9.3253,500,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,9,,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,39.40791738,0.347746672,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
